geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,6.03,6.41,7.62,7.34,5.62,,,,,,,7.82,10.7,9.19,8.49,9.73,10.4,12.1,11.5,10.2,10.2
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,19.1,19.1
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,13.1,14.8,12.3,13.1,12.4,14.7,14.5,14.1,14.8,14.6,13.2
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.2,,4.03,,3.45,3.13
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963,14,,,,18.3,18.6,17.8,18.7,19.9,20,19.3,24.7,24.6
Poland,,,,,,,,,,1.16,1.04,1.2,1.17,0.911,0.823,0.885,1.04,1.03,0.991,1.08,1.13,1.16,0.914,0.963,0.865,1.03,1.2,1.28,1.25,1.01,,,,1.44,1.76,1.52,1.56,1.67,1.72,1.99,2.83,2.78,2.84,2.59,2.84,2.67,2.49,,,2.17,1.95,1.61,1.63,1.41,1.34,1.29
Portugal,,,,,,1.41,1.56,1.36,1.06,0.853,0.96,1.48,0.982,1.03,1.25,1,0.932,1.42,0.899,0.939,0.808,1.23,0.765,0.845,1.36,1.95,1.73,1.71,1.57,1.59,1.31,1.24,1.27,1.54,1.72,1.41,1.41,1.27,1.36,1.52,1.63,1.56,1.51,1.47,1.45,1.67,1.21,1.2,1.24,1.1,0.9,1.22,1.6,1.46,1.55,1.42
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1.41,,0.931,0.838
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,5.14,4.37,4.73,4.08,4.2,3.93,3.56,3.51,3.08,3.31,3.33,3.14,3.3,3.48,2.83,2.27
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.3,12.1,,,10.1,7.12,7.53,9.43,12.2,13.9,14.9,22.2,29.5,31.2,29.4,25.3,22.6,21.6,24.4,26.1,27.1,28,26.1,24.4,22.1
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,34.4,34.4
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,1.03,1.03
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,6.29,6.29
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,3.14,2.79
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,17.1,17.1
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.01,2.52,2.66,2.1,2.19,1.63,1.95
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,3.23,3.23
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,,39.8,39.8
Singapore,,,,,,,,,,,,,,0.867,1.72,2.67,2.24,2.3,1.6,1.96,1.79,2.23,2.71,1.8,2.31,1.98,1.69,1.69,1.68,1.53,2.28,1.7,1.48,2.38,2.8,2.29,2.33,1.68,1.8,2.48,1.4,1.23,1.24,1.16,0.884,0.871,0.545,0.921,0.704,0.941,1.08,0.753,0.634,0.769,0.6,0.539
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.32,2.13,2.04,1.9,2.52,1.99,2.26,2.04,1.93,2.08,1.79,1.6,1.45
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.61,1.37,1.52,2.21,1.98,2.32,2.12,1.33,2.03,2.29,2.06,2.05,0.923,1.32,0.967,0.75,1.36,1.27,1.75,1.07
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.21,1.21
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,,1.85,1.85
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,,70.8,70.8
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997,1,1.09,1.03,1.4,1.51,1.45,1.25,1.62,1.57,1.72,1.82,2.01,2.04,1.58,1.64,1.5,1.59,1.64,1.68,1.66
Spain,,0.497,0.44,0.324,0.35,0.312,0.448,0.506,0.514,0.447,0.277,0.182,0.0993,0.138,0.0632,0.141,0.172,0.121,0.101,0.255,0.63,0.244,0.308,0.308,0.357,0.649,0.524,0.679,0.945,1.07,1.02,0.867,0.808,1.04,1.18,1.05,1.03,1.17,0.873,0.84,0.929,0.855,0.833,0.9,0.837,0.821,0.809,0.79,0.804,0.788,0.926,0.92,0.953,0.942,1.27,0.814
Sri Lanka,4.76,4.6,4.7,4.71,6.39,5.12,4.85,4.69,6.02,5.46,4.23,3.51,4.05,3.05,3.11,3.78,4.36,3.43,2.83,,,,,,,,,8.16,,,2.79,3.55,4.12,7.91,6.35,7.99,7.92,,,,,,,,,,,,,,,,7.81,,6.77,5.95
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,11.3,11.3
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,9.94,10.3,11.3,19.5,17.9,7.34,,22.4,22.4
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,12.9,11,14.6,9.62,16.6,16.6
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,31,31
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,6.41,7.41,10.9,11.2,8.06,,4.91,,12.9,10.6
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,,25.8,25.8
Sweden,,0.63,0.671,0.64,0.759,0.661,0.906,0.748,0.711,0.668,0.63,0.533,0.521,0.874,0.793,0.747,0.865,0.899,0.657,0.885,0.861,0.973,1.08,0.991,1.22,1.17,1.29,1.25,0.974,1.39,1.19,1.47,1.27,1.18,1.1,1.25,1.41,1.21,1.35,1.49,1.23,1.4,1.34,1.23,1.19,0.997,1.17,1.01,1.1,1.17,1.01,0.923,1.17,0.893,1.08,0.896
Switzerland,,1.26,1.18,1.1,1.06,1.16,0.65,0.775,0.645,0.939,0.596,0.71,1.05,0.685,0.738,0.584,0.668,0.804,0.745,0.528,0.729,0.963,0.96,0.652,0.983,0.937,0.897,0.899,0.737,0.951,0.999,1.17,1.31,1.4,0.936,1.56,0.995,1.27,1.23,1.21,1.47,1.32,1.43,1.63,1.32,0.939,1.07,1.34,0.799,0.977,0.832,1.08,0.941,0.669,0.898,0.987
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,3.04,3.07
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,3.3,3.6
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,33.3,33.3
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,8.6,8.97,,8.73,6.08,9.73,6.09,8.06,11.3,8.63,,9.09,,6.7,7.46
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,16.3,16.3
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,16.7,16.7
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.709,,0.616,0.616
Trinidad and Tobago,,5.29,5.64,8.22,7.27,7.33,8.86,7.81,4.46,,5.48,5.87,7.17,5.41,,,,11,6.42,,5.96,4.97,4.84,5.88,8.28,6.38,5.91,6.8,5.33,5.24,2.46,3.93,3.2,5.64,5.98,9.91,7.6,10.1,8.24,8.63,6.86,8.11,10.8,9.93,12.2,10.8,10.1,8.49,8.69,8.98,12,15.1,13.3,,12.9,12.9
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,1.73,1.73
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,2.86,3.14
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,6.45,,,5.49,4.76,4.46,7.09,8.08,8.48,6.46,6.5,7.16,5.42,4.73,7.02,6.3,8.55,,,,11.5,,9.86,9.86
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,1.92,1.92
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,33.1,38.9
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,6,,,4.72,3.99,4.44,5.26,7.05,7.82,8.45,11.1,11.4,13.2,14.3,14.3,12.4,11.4,11.7,12,11.4,10.7,9.91,9.25,8.45
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.858,,0.46,0.917
United Kingdom,0.491,0.424,0.456,0.462,0.479,0.439,0.418,0.567,0.526,0.542,0.557,0.571,0.61,0.581,0.614,0.625,0.74,0.754,0.766,0.771,0.782,0.929,0.988,1.29,1.46,1.43,1.6,1.45,1.48,1.25,0.979,0.678,0.94,0.887,0.911,0.841,0.821,0.944,1.01,1.12,0.724,0.732,0.875,1.25,1.03,1.01,0.894,0.688,0.715,0.772,0.937,0.427,0.465,0.475,0.501,0.435
United States,5.27,4.94,5.29,4.99,5.01,4.75,4.86,4.81,4.86,5.02,5.15,5.15,5.35,5.4,5.68,6.17,6.61,7.55,8.11,8.41,8.94,9.81,10,10.3,10.6,10.2,9.16,9.18,9.21,9.79,10.4,9.98,9.3,8.29,8,7.95,8.6,8.28,8.64,8.97,9.78,10.4,9.98,10.2,9.73,8.92,8.1,7.59,6.93,6.49,6.21,7.34,6.39,6.37,6.17,6.41
Uruguay,,,,,,4.99,5.28,5.25,5.21,4.9,5.31,,,4.58,4.62,3.94,4.66,5.79,4.64,4,3.69,3.71,4.02,3.22,4.18,2.96,3.09,2.81,2.02,,2.69,3.28,3.22,2.28,2.58,2.73,3,3.19,3.52,4.65,4.38,,,4.76,4.57,4.7,4.43,4.88,5.85,5.45,5.74,4.97,5.72,,4.58,4.3
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,5.83,,,4.72,3.95,3.53,5.08,7.36,8.06,7.33,6.77,5.66,5.92,6.24,6.01,4.71,4.26,3.71,3.93,3.78,3.64,2.53,2.84,3.2
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.01,1.01
Venezuela,,,,,,6.47,6.04,4.98,9.3,8.56,9.27,10.4,12.3,14,12.9,11.8,10.7,10,10.1,10.3,9.68,10.1,9.97,11,11.2,9.55,10,10.2,10.9,11.3,13.3,11,12.8,14.5,,10.5,8.86,8.5,9.36,12.4,13.5,,13.5,15.1,16.1,,15.1,12.7,12.2,17,26.1,26.3,29.3,33.8,27.6,27.9
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,4.34,4.34
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,3.19,4.54
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,30.5,30.5
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,37.7,37.7
