geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Norway,15.1,14.9,14.6,14,13.5,13.2,12.7,12.6,12.7,12.8,12.7,12.5,12.2,12,11.8,11.4,11.1,10.9,10.9,11,10.9,10.9,10.3,10.2,9.85,9.79,9.83
Oman,3.19,3.2,3.22,3.31,3.33,3.33,3.36,3.32,3.26,3.2,3.14,3.11,3.1,3.11,3.13,2.97,2.95,2.96,2.99,3,3.02,3.07,3.07,3.07,3.13,3.11,3.13
Pakistan,3.79,3.9,4.06,4.24,4.4,4.6,4.66,4.78,4.79,4.78,4.8,4.79,4.83,4.82,4.81,4.76,4.62,4.5,4.38,4.26,4.14,4.06,4.01,3.95,3.91,3.87,3.82
Palestine,2.93,2.88,2.83,2.77,2.71,2.68,2.69,2.71,2.64,2.65,2.72,2.88,3.06,3.09,3.23,3.26,3.27,3.25,3.19,3.14,3.11,3.14,3.19,3.32,2.61,2.66,2.73
Panama,6.02,6.2,6.44,6.66,6.84,6.95,6.93,7.02,6.92,6.74,6.62,6.6,6.62,6.77,6.73,6.61,6.61,6.61,6.67,6.56,6.3,6.23,6.07,5.87,5.9,5.91,5.89
Papua New Guinea,18.6,18.5,18.4,18.2,18,17.8,17.5,17.3,17,16.5,15.8,15.8,15.8,15.8,15.8,16,16,16,16,16,16,15.9,15.7,15.5,15.4,15.3,15.2
Paraguay,3.84,3.99,4.19,4.25,4.28,4.37,4.49,4.67,4.82,4.97,5.12,5.27,5.44,5.6,5.74,5.85,5.94,5.98,6.06,6.22,6.3,6.4,6.48,6.59,6.68,6.61,6.55
Peru,4.36,4.49,4.7,4.88,5.03,5.03,5.09,5.04,4.92,4.8,4.53,4.38,4.24,4.1,3.97,3.84,3.73,3.66,3.58,3.55,3.55,3.54,3.44,3.27,3.15,3.09,3.03
Philippines,15.2,14.4,12.7,11.5,10.7,9.97,9.12,8,7.17,6.3,6.51,6.36,6.27,6.19,5.93,5.98,6.14,6.24,6.35,6.46,6.49,6.52,6.57,6.49,6.46,6.42,6.38
Poland,14.7,15.4,15.3,14.9,15.1,15.4,15.3,16.1,16.6,17.2,16.9,16.7,16.6,16.4,16.6,16.7,16.8,16.8,16.8,16.8,16.4,16.2,16,15.5,14.9,14.7,14.6
Portugal,14.1,14.1,13.9,13.5,13.1,12.8,12.4,12.1,11.6,11.4,11.3,11.1,10.9,10.7,10.4,10.1,10,10.2,10.2,10.1,10.1,9.88,9.82,9.81,9.88,9.74,9.68
Qatar,7.33,7.53,7.59,7.72,7.93,8.14,8.04,7.95,7.86,7.68,7.57,7.66,7.25,6.6,6.16,5.85,5.73,5.52,5.31,5.14,4.87,4.83,4.83,4.99,4.78,4.81,4.98
Romania,9.88,9.91,10.6,11,11.3,11.6,11.8,11.9,11.5,11.2,11.1,11.4,11.6,11.5,11.1,11,10.8,10.7,11,11.1,11,10.3,10.3,10.2,10.3,10.1,10
Russia,29.3,30.5,34.7,43,48.2,47.2,43.6,40.4,39.8,43.9,45.9,45.6,45.4,44.6,43.5,43,39.4,37.5,36.6,34,33,31.6,30.4,30,30.1,30.5,30.6
Rwanda,19.1,19.9,20.4,20.8,21.3,21.8,21.5,21.2,20.7,19.7,18.6,17.4,16.6,15.8,15.3,14.8,14.3,13.8,13.2,12.8,12.4,12.3,12,11.9,11.8,11.6,11.5
Samoa,18.1,18,17.9,17.7,17.5,17.3,17,16.8,16.4,16.1,15.7,15.3,15,14.7,14.5,14.2,14.1,14,13.5,13.4,13.4,13.3,13.3,13.2,13.2,13.1,12.9
Sao Tome and Principe,2.65,2.63,2.6,2.58,2.51,2.5,2.56,2.59,2.62,2.61,2.59,2.59,2.61,2.83,2.86,2.85,2.87,2.8,2.77,2.8,2.77,2.82,2.96,2.94,2.95,2.97,2.99
Saudi Arabia,2.63,2.65,2.65,2.66,2.67,2.65,2.66,2.83,2.82,2.86,2.89,2.93,3,3.03,3.1,3.15,3.2,3.26,3.27,3.36,3.46,3.74,3.78,3.28,3.19,3.13,3.08
Senegal,11.5,11.5,11.7,11.7,12,11.9,11.8,11.9,12.2,12.7,12.7,12.8,12.9,12.9,13,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.7,13.6
Serbia,19.3,19.2,19.4,19.7,19.8,19.9,20,19.9,19.7,19.7,19.5,19.3,18.9,18.6,18.2,17.7,17.2,16.8,16.4,16.1,15.7,15.4,15.2,15.2,14.9,15.2,15.5
Seychelles,19,18.8,18.2,17.4,16.1,15,14.1,13.1,12.4,11.8,11.3,11,10.7,10.5,10.2,9.82,9.31,9,8.8,8.62,8.42,8.39,8.17,8.1,8.18,8.32,8.35
Sierra Leone,7,7.11,7.26,7.38,7.53,7.84,8,8.5,8.58,8.69,8.72,8.89,9.22,9.27,9.27,9.34,9.36,9.49,9.6,9.67,9.76,9.72,9.76,9.72,9.69,9.71,9.78
Singapore,17,15.9,15.2,14.6,14.4,14.2,13.5,13.2,12.9,12.5,12.4,12,11.9,11.6,11.1,10.7,10.5,10.1,9.73,9.42,9.03,8.79,8.85,8.73,8.55,8.34,8.38
Slovak Republic,16.3,16.1,15.8,15.1,14.6,14.3,13.9,13.9,14,13.9,13.7,13.3,13.1,12.8,12.4,12.1,11.7,11.7,11.9,11.7,11.6,11.4,11.2,10.9,10.7,10.6,10.6
Slovenia,30.2,30.5,30.1,30.4,29.9,28.8,28.6,28.3,28.1,27.4,26.6,26,25,24.5,23.4,22.3,21.7,20.5,19.2,18.5,17.7,17.1,16.9,16.7,15.8,16.1,16.1
Solomon Islands,19.7,19.7,19.6,19.5,19.5,19.2,19.2,19.6,19.6,19.6,18.9,18.8,18.7,18.7,18.6,18.6,18.7,19,19,19,18.8,18.6,18.4,18.3,18.1,18,17.8
Somalia,9.81,9.86,9.93,10,10.1,10.2,10.2,10.2,10.2,9.99,9.77,9.64,9.65,9.62,9.56,9.51,9.49,9.5,9.51,9.45,9.39,9.36,9.47,9.44,9.44,9.44,9.52
South Africa,19.2,19.3,19.5,18.8,18.6,18.3,18.4,19.3,19.3,19.8,21.1,20.6,20.7,20.6,20.3,19.8,19.3,18.1,17.1,16.3,15.6,14.9,14.1,13.8,13.7,13.9,14.2
South Korea,14.2,14,14.1,14.3,14.7,15.3,16.2,17.2,18.6,19.6,20.7,22.1,23.4,24.6,25.4,26.2,26.5,27.1,27.5,28,28.1,27.4,26.7,26.1,25.6,25.4,25.1
South Sudan,6.26,6.28,6.44,6.6,6.75,6.88,6.95,6.79,6.83,6.77,6.69,6.41,6.26,6.3,6.37,6.43,6.56,6.61,6.57,6.53,6.44,6.39,6.46,6.55,6.63,6.7,6.76
Spain,7.94,7.9,7.77,7.72,7.63,7.5,7.46,7.56,7.48,7.35,7.29,7.18,7.16,7.13,7.03,6.91,6.76,6.65,6.57,6.44,6.27,6.22,6.25,6.17,6.1,6.02,6
Sri Lanka,41.1,40.8,41,41.6,42.7,43.8,44.6,46.1,45.8,44.3,42,39.7,37.4,35.4,33.5,32,29.9,28.4,27.1,25.6,24.8,24.6,24.3,24.1,23.9,23.8,23.7
St. Lucia,6.82,6.94,6.99,6.89,6.78,6.79,6.45,6.35,6.64,6.72,6.5,6.44,6.42,6.56,6.76,6.75,6.72,6.73,6.75,6.76,6.78,6.95,6.86,6.79,6.83,6.84,7.05
St. Vincent and the Grenadines,5.77,5.88,6.02,6.17,6.32,6.48,6.31,6.43,6.93,7.14,6.86,7.34,7.26,7.3,7.34,7.27,7.31,7.33,7.37,7.44,7.55,7.71,7.8,7.72,7.73,7.47,7.59
Sudan,4.8,4.87,4.91,4.96,5,5.03,5.05,5.05,5.02,5.08,5.11,5.12,5.11,5.07,5.1,5.11,5.12,5.15,5.14,5.12,5.07,5.06,5.13,5.16,5.18,5.19,5.2
Suriname,18.1,18.7,19.3,19.7,19.8,19.6,19.6,19.8,20,20.7,21.1,22.1,22.9,23.6,23.9,24.1,24.6,25,25.7,25.8,26.1,26.1,26,26,25.8,25.4,24.5
Swaziland,15.3,15.5,15.3,14.8,15.1,15.7,16.9,16.7,17.8,18.3,19.7,20.7,21.4,21.9,22,22.2,21.8,21.5,21.4,21.1,20.8,20.4,20.1,19.8,19.4,19,18.7
Sweden,18.6,18.3,17.5,17.1,16.6,16,15.3,14.7,14.3,14,13.6,13.5,13.3,13.1,13.2,12.9,12.8,12.8,12.8,12.7,12.4,12.3,12.2,12.3,12.2,12.2,12.1
Switzerland,23.8,24,23.4,22.8,22.4,21,20.1,19.5,19,18.4,18.2,17.8,17.6,17,16.4,15.9,15.5,15,14.5,13.9,13.1,12.7,12.4,12.2,11.8,11.8,11.8
Syria,2.69,2.68,2.65,2.66,2.67,2.69,2.69,2.68,2.68,2.68,2.61,2.53,2.51,2.48,2.45,2.39,2.36,2.37,2.38,2.38,2.42,2.43,2.44,2.46,2.46,2.47,2.48
Tajikistan,7.2,7.1,7.06,6.87,6.85,6.74,6.57,6.43,6.24,6.18,6.11,6.07,5.97,5.9,5.83,5.75,5.8,5.8,5.81,5.7,5.55,5.4,5.37,5.33,5.37,5.37,5.35
Tanzania,11.9,11.8,12,12,12.2,12.1,12.1,12.1,12.2,12.2,11.9,11.7,11.3,11.2,11,11.1,11.1,11,11,11,11.1,11.1,11.2,11.4,11.4,11.4,11.4
Thailand,14.1,14.5,15,15.8,16.5,16.9,17.1,16.6,16.5,16.3,16,15.5,15.1,14.6,13.4,12.4,12.3,12.1,11.9,11.7,11.4,11.3,11.2,11,10.9,10.9,10.9
Timor-Leste,11.9,11.8,11.7,11.6,11.4,11.3,11,10.7,10.6,10.3,10.1,9.85,9.73,9.72,9.44,8.96,8.44,8.05,7.78,7.63,7.49,7.37,7.3,7.27,7.33,7.47,7.57
Togo,11.9,12.2,12.4,12.8,13.2,13.5,13.8,14.7,15.1,14.8,14.8,14.8,14.8,15.3,15,15.1,15,15.3,15.6,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.5
Tonga,7.67,7.89,7.94,7.97,7.98,7.94,7.99,7.94,7.76,8.02,8.06,8.02,7.97,7.92,7.92,7.8,7.7,7.69,7.63,7.63,7.71,7.72,7.74,7.76,7.78,7.78,7.77
Trinidad and Tobago,13.9,14,14.2,14.3,14.3,14.7,14.3,14.4,14.3,13.8,13.8,13.6,13.3,12.9,12.9,12.6,12.4,12.4,12.6,12.4,12.3,12.3,12.2,12.1,12.1,12,12
Tunisia,3.55,3.59,3.62,3.67,3.69,3.69,3.68,3.69,3.68,3.73,3.78,3.82,3.85,3.86,3.89,3.89,3.92,3.91,3.88,3.86,3.85,3.83,3.81,3.79,3.77,3.76,3.73
Turkey,4.47,4.67,4.71,4.83,4.87,4.86,4.75,4.7,4.53,4.67,4.26,4.07,3.86,3.94,3.76,3.68,3.57,3.3,3.1,3.23,3.09,3.04,3.01,3.12,3.24,3.35,3.39
Turkmenistan,9.96,9.82,9.71,9.51,9.64,9.79,9.94,10.5,11.2,11.7,12.3,12.6,12.6,12.6,12.5,12.3,11.9,11.2,10.5,9.85,9.43,9.04,8.71,8.45,8.28,8.37,8.38
Uganda,24.6,25.6,25.9,26.4,26.8,27,27.4,27.4,28,28.3,28.9,28.6,27.9,27.4,27.1,26.7,26.4,25.8,25,24.4,23.7,23.2,22.7,22.4,21.8,21.1,20.6
Ukraine,21.9,23.6,25.6,27.3,29.9,33.4,33.6,32.5,31.1,31.8,32.3,31.1,30.2,29.6,29.3,29,27.2,27.6,26.8,23.2,21.4,20.4,20.6,20.6,19.9,20,20.2
United Arab Emirates,3.75,3.87,3.94,4.01,4.06,4.25,4.28,4.36,4.26,4.25,4.22,4.2,4.19,4.59,4.83,4.75,4.72,4.73,3.65,3.71,3.77,3.82,3.86,3.9,3.91,3.9,3.88
United Kingdom,10,9.95,9.87,9.75,9.63,9.56,9.46,9.37,9.35,9.24,9.05,8.79,8.62,8.44,8.31,8.17,8.16,8.09,8.12,8.07,7.99,7.93,7.87,7.89,7.91,7.91,7.86
United States,12.9,12.8,12.7,12.7,12.6,12.5,12.2,12,11.8,11.7,11.7,11.7,11.8,11.9,11.9,12,12.1,12.2,12.2,12.2,12.3,12.4,12.5,12.6,12.8,12.9,12.9
Uruguay,12.1,13.1,13.1,13.4,13.6,14.1,14.4,15.2,16,16.1,16.6,16.8,17.3,17,16.8,16.6,16.9,17.1,16.9,16.9,17.1,17.2,17.5,17.3,17.3,17,16.8
Uzbekistan,10.3,10.3,10.5,10.8,11.2,11.8,12.2,12.5,12.3,12.5,12.6,12.6,12.3,12,12.1,12,11.9,11.7,11.5,11.3,11.1,11.3,11.3,11.3,11.4,10.9,10.8
Vanuatu,18.6,18.9,19.1,19.2,19.2,19.1,19,18.9,18.8,18.7,18.5,18.3,18.2,18.1,18,17.9,17.8,17.8,17.7,17.5,17.4,17.3,17.2,17.1,17,17,16.9
Venezuela,7.21,7.54,7.82,8.09,8.51,8.69,8.77,8.8,9.25,9.35,9.58,9.73,9.68,9.89,9.4,9.17,9.38,9.53,9.61,9.54,9.11,9.15,9.39,9.18,9.28,9.4,9.43
Vietnam,11.5,11.4,11.4,11.4,11.3,11.3,11.2,11,10.9,10.8,10.6,10.5,10.3,10.1,9.96,9.78,9.59,9.37,9.16,9.03,8.89,8.76,8.64,8.54,8.43,8.31,8.23
Yemen,5.8,5.83,5.88,5.94,6.02,6.06,6.05,6.04,6.05,6.13,6.19,6.24,6.3,6.36,6.39,6.37,6.34,6.31,6.27,6.25,6.21,6.24,6.27,6.33,6.36,6.47,6.55
Zambia,10.9,11.9,12.7,13.5,14.4,15.4,16,16.4,16.8,17.1,17.4,17.7,18,18.5,18.5,18.6,18.7,18.4,18.3,18.1,18.1,18.2,18,17.9,17.8,17.7,17.7
Zimbabwe,14.2,12.9,13,13.4,14.2,16,16.5,17.8,20.1,22,24.8,25.5,27.4,28.2,29.5,30,30,29.8,29.9,29.7,29.3,28.7,28.2,27.8,27.8,27.8,27.8
